Date,Timestamp,Temperature,Humidity,Comfort Level
3/15/19,22:08:36,28.26284624402449,32.062489665749524,High
02/24/24,16:51:04,24.26746,50.72788,Moderate
3/15/19,18:58:07,12.109280451235712,97.05681558718592,Low
3/14/19,22:08:38,31.407043719958324,47.94115896105547,High
3/15/19,11:31:47,20.351748287190567,61.40105523807605,High
02/24/24,07:36:21,26.435454,59.848241,Moderate
3/15/19,20:33:19,35.84397995437636,91.8934871686038,Low
02/24/24,15:23:54,21.880552,32.68274,Moderate
3/15/19,20:58:25,19.435931106856223,56.51772949043134,Moderate
3/15/19,23:48:40,24.07217618407062,112.24137310592468,Low
02/24/24,12:13:52,21.965245,40.124057,Moderate
3/15/19,10:46:31,35.280330068453644,59.06034085571606,Low
3/14/19,09:05:59,24.282613772857463,83.77083548676299,Low
02/24/24,05:21:40,19.436038,35.016834,Moderate
3/15/19,00:28:58,36.12348274325721,120.31994939155344,Low
02/24/24,15:53:44,25.570466,33.738576,Moderate
3/15/19,03:34:47,11.717735285829184,87.22929653212088,Low
3/15/19,20:23:19,16.2805587009122,72.20377821031232,Low
3/15/19,16:57:52,32.10570488689859,100.43563062608597,Low
3/15/19,12:11:57,29.21168083694468,16.45268450637689,High
3/15/19,22:48:44,10.482640984288969,77.77520305605009,Low
3/15/19,16:32:47,11.15384504994431,42.37277273645803,High
3/15/19,22:48:44,13.699959392683688,13.234547001997887,High
02/24/24,23:21:04,24.041015,52.598902,Moderate
02/24/24,10:39:17,20.824313,48.821803,Moderate
3/15/19,12:47:06,30.538842820471267,58.43845469609289,High
3/15/19,17:22:56,13.13609600088066,58.4313553299476,High
3/15/19,03:04:41,30.46618517041325,29.172710999940232,High
3/15/19,16:57:52,21.0186932955013,36.9131698029188,Moderate
3/15/19,02:54:40,28.38618722825349,115.40064227348928,Low
3/15/19,21:43:33,12.677437840578705,32.89034346152021,High
3/15/19,14:05:25,12.32399760567438,77.47825231471353,Low
02/24/24,07:10:13,22.550679,35.452017,Moderate
3/15/19,20:48:21,13.889525667148442,15.190427757109957,High
3/14/19,06:15:24,27.238344767888343,89.15332560833556,Low
3/14/19,21:43:33,31.502135915134,29.0077501477008,High
3/15/19,21:48:34,26.770041935931715,84.06796984346735,Low
3/15/19,22:18:40,13.98472032505967,31.38769183441429,High
3/15/19,17:42:58,31.05588730632538,118.1431596053228,Low
3/15/19,08:40:56,26.151670391817632,21.753630261878165,High
3/16/19,20:03:15,31.876666226937296,120.20437578375213,Low
3/14/19,01:49:17,20.740711480203345,29.245764153491887,High
3/15/19,15:22:33,14.044144731483932,136.34225684184858,Low
3/15/19,23:23:47,10.3499445968772,56.92497457109457,High
3/15/19,01:24:09,25.93839977318902,88.27984083999709,Low
3/15/19,23:28:48,28.39259265986257,28.26253627433687,High
3/14/19,01:54:18,24.033929671358727,42.54337995821382,Moderate
02/24/24,07:18:22,24.305064,55.860331,Moderate
02/24/24,13:29:38,24.67445,33.140684,Moderate
